"","mod","aics","bics","lrts"
"1",1,6775.23576146949,6851.17324418875,3.94493876080077e-31
"2",2,6808.77951197705,6857.10336461658,5.66160326588765e-35
"3",3,6572.6022654029,6641.63634060222,9.33987082137481e-13
"4",4,6801.88822948095,6864.01889716034,4.28304042247517e-34
"5",5,6761.23647994196,6802.65692506155,5.19809765886334e-30
"6",6,6584.67873218508,6633.0025848246,7.44429480354867e-14
"7",7,6991.38082310188,7039.7046757414,2.21507202542223e-56
"8",8,6655.02923794018,6724.06331313951,1.5782984595344e-19
"9",9,6781.56974006443,6850.60381526375,7.30783201882646e-32
"10",10,6932.14147479542,7001.17554999474,6.51306859564356e-49
"11",11,6624.22342441784,6679.4506845773,5.44075031270513e-17
"12",12,6663.40349117954,6725.53415885893,2.42778203938524e-20
"13",13,6810.63071777943,6858.95457041896,3.5646355509316e-35
"14",14,6966.12970406554,7007.55014918513,2.59865334575978e-53
"15",15,6636.01304213766,6684.33689477719,4.67941700575015e-18
"16",16,6578.49426460391,6640.6249322833,2.92286938435591e-13
"17",17,6634.81252473846,6703.84659993778,9.15975981092443e-18
"18",18,6443.78648215715,6492.11033479668,6.51752016125788e-05
"19",19,6761.11528047019,6788.72891054992,3.93328894650038e-30
"20",20,6584.76525573638,6619.28229333604,5.570616653654e-14
"21",21,6581.98176622858,6644.11243390797,1.58064931808468e-13
"22",22,6983.30478837486,7031.62864101439,2.25574750830556e-55
"23",23,6674.97906141068,6730.20632157013,1.8536513759005e-21
"24",24,6776.62643762758,6838.75710530698,2.07249544026732e-31
"25",25,6920.76042987598,6975.98769003544,1.11198220759634e-47
"26",26,6654.48916052064,6709.7164206801,1.31358169569052e-19
"27",27,6694.35962552024,6749.5868856797,2.90019005299086e-23
"28",28,6807.75757069514,6862.9848308546,8.52631855773544e-35
"29",29,6963.05702488166,6990.67065496139,4.59808784339541e-53
"30",30,6672.45003915343,6720.77389179295,2.72341661393513e-21
"31",31,6573.98499504254,6615.40544016213,4.28274545837556e-13
"32",32,6662.819992343,6711.14384498253,2.03851535645037e-20
"33",33,6482.78281992552,6517.29985752518,4.71485409580488e-07
"34",34,6760.99933755408,6809.32319019361,6.41316657089423e-30
"35",35,6585.50211416164,6633.82596680117,6.42613556205797e-14
"36",36,6611.01107435666,6645.52811195632,4.44811757064777e-16
"37",37,6717.71019351722,6779.84086119661,1.92652393103907e-25
"38",38,6838.82687228929,6894.05413244874,3.2654666108915e-38
"39",39,7039.3070761887,7073.82411378836,1.37047584751454e-62
"40",40,6672.88436993492,6728.11163009438,2.88405205864216e-21
